Alignment ID,Qcclarkii in6.25%,Qcclarkii in12.5%,Qcclarkii in25%,Qcclarkii in50%,Qcclarkii in100%,QCclarkii1,A.clarkii T72hI7exp,A.clarkii T0I3exp,A.clarkii T72hI1ctrl,A.clarkii T72hI10ctrl,A.clarkii T72hI7ctrl,A.clarkii T0I5ctrl,QCclarkii2,A.clarkii T0I1ctrl,A.clarkii T72hI5exp,A.clarkii T0I3ctrl,A.clarkii T72hI6exp,A.clarkii T72hI11ctrl,A.clarkii T0I6ctrl,QCclarkii3,A.clarkii T0I2exp,A.clarkii T72hI3exp,A.clarkii T0I2ctrl,A.clarkii T0I8exp,A.clarkii T72hI5ctrl,A.clarkii T0I6exp,QCclarkii4,A.clarkii T0I1exp,A.clarkii T0I8ctrl,A.clarkii T72hI10exp,A.clarkii T0I11exp,A.clarkii T0I7ctrl,A.clarkii T72hI2ctrl,QCclarkii5,A.clarkii T0I5exp,A.clarkii T0I4ctrl,A.clarkii T72hI8exp,A.clarkii T72hI8ctrl,A.clarkii T0I4exp,A.clarkii T72hI3ctrl,QCclarkii6,A.clarkii T72hI1exp,A.clarkii T0I9exp,A.clarkii T72hI11exp,A.clarkii T72hI4ctrl,A.clarkii T0I11ctrl,A.clarkii T0I7exp,QCclarkii7,A.clarkii T0I9ctrl,A.clarkii T72hI9exp,A.clarkii T72hI9ctrl,A.clarkii T0I10exp,A.clarkii T72hI6ctrl,A.clarkii T0I10ctrl,A.clarkii T72hI2exp,QCclarkii8,Qcclarkii fin6.25%,Qcclarkii fin12.5%,Qcclarkii fin25%,Qcclarkii fin50%,Qcclarkii fin100%
7824,1037,1122,1230,1474,2069,2050,2048,1981,1624,1633,2123,2205,1944,1245,4952,1696,1846,2254,1761,1942,1695,1433,1394,3585,1501,1858,1894,1948,1745,2816,1680,1451,1367,1751,1469,2540,1904,1852,1934,1394,1948,2140,2110,2979,1673,2077,1599,1973,1748,2273,2078,2301,1749,2270,1436,1894,1220,1222,1438,1690,2124
7825,0,0,100,345,1252,1288,1570,0,765,2125,912,1599,1302,254,0,118,987,2084,1412,1182,183,764,222,285,1034,1029,1207,1403,1313,3818,432,423,0,1279,443,1586,2152,2421,985,279,1432,0,2029,3634,629,1118,146,1145,1581,2590,2115,1503,1410,2118,195,1242,0,0,62,374,1153
7826,199,0,318,590,2008,1981,1716,1874,1243,1154,1678,1768,1808,340,4101,1452,1651,1398,1671,1727,1823,1082,1616,3442,1231,1778,1788,2152,2154,2471,1348,1817,774,1642,1627,3655,1319,1115,2178,1155,2056,1712,2053,2218,1131,3281,924,1759,1624,1807,1100,2308,1478,3724,869,1678,0,140,454,791,2226
7827,221,94,197,268,699,686,322,773,625,355,744,501,737,500,2632,706,438,136,159,667,641,285,716,3254,284,630,846,517,687,727,393,453,397,808,317,940,502,609,812,525,762,1127,453,392,577,585,629,557,631,542,466,810,430,861,360,763,94,240,394,281,802
7828,1148,905,956,1093,920,799,1084,662,750,1008,915,865,742,640,926,1119,1210,880,763,994,953,844,975,1150,1170,1189,1084,942,1225,830,1046,817,950,754,1133,804,934,991,1378,1347,795,1035,771,995,500,1252,1010,1129,903,888,536,1256,926,957,1032,1302,1209,954,1152,870,990
7830,43,43,311,481,741,785,861,653,1005,259,1041,808,911,484,1709,601,711,385,770,851,610,729,751,240,468,1031,781,797,750,528,107,912,533,733,678,657,746,464,880,537,922,1147,355,498,788,619,779,806,253,421,322,114,585,499,812,717,43,79,186,528,766
7831,0,35,45,259,430,336,398,692,507,56,129,590,427,680,0,632,328,70,520,402,467,548,595,0,193,691,464,434,211,259,36,934,255,389,581,549,267,427,575,293,473,1089,820,137,272,377,664,375,437,359,97,99,50,56,473,452,43,112,157,125,480
7832,129,133,108,135,79,164,293,162,289,144,154,162,131,236,251,87,113,192,106,216,218,107,119,202,49,92,274,190,189,93,175,205,188,253,178,278,157,143,59,216,205,154,82,290,196,194,219,200,167,45,174,144,265,187,192,304,265,198,162,175,346
7833,165,384,782,1127,1614,1473,1790,1455,1257,1516,1394,1609,1687,329,260,1071,1431,1637,1734,1578,1125,1470,1356,1538,1484,1589,1579,1580,1695,1669,1672,1612,466,1658,1515,1659,1700,1424,1577,1000,1562,760,1802,1780,1667,1771,1526,1743,1901,1869,1765,1859,1772,2083,1168,1701,487,273,927,1457,2161
7834,231,109,215,192,361,303,454,276,181,226,204,456,332,207,562,176,407,463,395,436,141,213,251,217,247,310,322,376,482,467,351,332,188,314,171,497,304,368,384,221,297,241,430,558,275,409,167,320,402,317,312,448,389,536,182,349,252,239,381,274,413
7835,264,278,198,389,309,267,260,211,279,195,283,227,275,183,210,251,277,265,160,326,216,228,319,219,170,211,158,241,127,218,182,249,332,221,340,151,329,273,278,271,297,226,215,333,268,247,235,168,196,198,225,326,264,322,194,307,310,395,295,275,401
7836,0,0,35,90,196,186,84,0,78,38,0,42,132,0,3781,0,105,70,0,85,76,0,45,0,0,37,113,0,69,0,0,48,0,105,0,45,0,34,0,0,196,60,34,60,0,39,0,153,0,0,105,0,0,55,0,69,0,48,0,75,171
7838,0,0,37,75,202,217,238,89,318,215,60,0,296,134,3786,99,279,92,0,317,0,114,7,0,120,0,150,0,59,292,35,0,78,181,43,0,165,349,46,38,218,456,277,133,66,196,42,346,68,484,384,0,0,0,101,238,0,0,65,52,236
7839,37,0,140,186,499,455,61,89,73,0,0,0,570,44,18106,0,42,0,0,487,0,0,0,0,23,0,437,47,0,60,17,0,0,501,0,0,0,36,6,0,505,41,43,0,37,46,41,477,60,59,60,40,38,89,0,496,42,35,144,307,555
7840,0,109,155,436,779,732,855,821,696,577,767,1000,778,87,0,317,945,1265,1032,942,488,765,681,573,742,729,911,1202,1024,1383,859,812,116,805,609,1392,759,714,862,361,840,289,918,1874,630,991,601,907,847,1018,933,1157,1277,1467,418,776,0,7,222,477,835
7842,3649,3856,3739,4339,4886,4842,5215,4191,4605,4837,4816,4930,5065,4190,4643,4081,4911,4401,4455,4934,4789,4322,4677,4315,4804,4947,4637,4918,4507,5030,4121,4148,4087,4766,4198,5222,4715,4641,5066,4145,4714,4289,4881,4999,4747,4840,5061,4794,4958,5105,5152,4766,4931,4924,4507,4799,3968,4254,4047,4272,5064
7843,5536,5260,5609,6569,7616,7646,8202,6115,6247,7443,7293,8000,7619,5996,8328,5784,7870,7836,6470,7425,6009,6402,5864,6564,7809,7057,7024,6218,6602,8161,6321,6285,5576,7309,6707,7658,7168,7579,7183,6027,7135,6139,7893,8492,7970,7245,7048,7692,6898,8424,7925,7284,7887,7042,6238,7543,6020,5931,5894,6904,8186
7844,549,437,516,715,1219,1182,1376,851,907,931,862,926,1125,639,7291,683,1201,1059,836,1147,786,809,798,1405,905,888,1124,957,977,1579,773,858,557,1070,773,1458,996,894,1156,696,1159,720,1099,1487,860,1024,849,1055,1449,1096,1166,1070,1020,1271,716,1161,538,644,666,788,1301
7845,95,222,309,660,1505,1405,175,2191,6125,1754,1414,114,1525,10231,0,1572,373,250,887,1575,46,272,727,1027,2444,37,1685,3664,531,2150,686,0,5418,1577,167,1299,96,800,54,2158,1557,8416,537,84,165,38,243,1571,279,267,901,0,92,53,2998,1559,37,158,374,652,1544
7849,0,49,50,162,503,417,499,47,128,570,290,420,472,0,0,45,397,1072,278,448,185,321,38,337,369,419,548,415,986,1660,542,308,36,499,113,881,871,630,489,140,543,0,717,1712,375,873,174,603,617,882,1231,996,459,1024,189,477,0,58,158,198,481
7853,37,84,318,658,1428,1470,1858,632,901,1183,1248,2246,1474,421,40,623,1443,1953,1444,1557,545,1235,634,830,1352,1594,1468,1877,1903,2682,1064,1612,217,1471,993,2982,1614,1239,1199,650,1348,350,1733,3145,1224,2034,981,1366,1524,1835,2324,1961,1777,2117,661,1493,0,40,324,708,1559
7854,38,312,624,1163,2594,2730,1943,1566,377,793,1931,3205,2599,49,0,900,1624,3275,2358,2679,1500,744,1508,4350,1512,2354,2483,2033,5483,3087,4166,2227,306,2537,2104,5404,3172,1801,2392,509,2775,463,4806,6191,1692,4542,1919,2848,3813,2807,2181,5624,1838,10478,898,2435,173,326,625,1334,2765
7856,1250,1233,1189,1445,1472,1656,1607,1888,1392,1470,2299,2038,1861,1232,1992,1413,1699,1494,1820,1694,1601,1486,1535,1487,2261,1636,1659,1763,1680,1704,1256,1594,1320,1707,1634,2343,1725,1548,2022,1319,1672,1490,1661,1724,2022,1895,1719,1645,1702,1937,1616,1571,1841,1931,1616,1786,1242,1440,1187,1577,1846
7857,2374,2296,2338,2679,3142,3237,3845,2520,2550,3059,3273,3235,3229,2466,3320,2402,3288,3487,3060,3087,2723,2767,2503,3130,3238,3040,2881,2889,2809,3543,2457,2549,2438,2992,2746,3316,3063,3150,3224,2692,2923,2678,3524,3449,3297,3175,3205,3115,2902,3717,3573,3245,3115,3205,2639,3301,2627,2723,2611,2880,3372
7858,156,132,208,387,722,625,716,582,669,557,636,739,611,322,1954,451,631,853,705,691,596,530,538,1317,614,704,737,720,724,1095,522,498,455,603,453,1020,773,663,726,382,713,707,717,1131,559,777,497,689,835,884,736,925,662,961,461,678,213,272,451,545,676
7859,696,784,916,1412,1996,2111,1800,2054,1828,1461,1959,1812,1985,1120,8185,1915,1895,1817,1319,2067,2036,1443,1967,4762,1632,2116,1993,2027,1709,2548,1703,1354,1359,2068,1308,2837,1813,1724,2045,1574,2226,2205,1957,2313,1432,1942,1731,2145,2353,1932,1787,2196,1458,2582,1644,2042,813,1030,1017,1452,2331
7861,2186,4013,7931,16292,38321,39151,46620,21075,44633,7825,56857,33614,40853,26526,312660,22133,15407,12656,50874,41088,36749,37310,30693,6279,12228,81388,41968,53572,38735,15184,5754,58717,25983,39237,48242,42091,27821,15121,67379,27985,41731,52645,9917,13024,30058,26237,42890,40973,16304,10467,7511,4723,31304,23643,32432,38931,2847,3871,7669,17267,42844
7862,73,265,471,698,1259,1196,1267,979,1319,453,1503,1049,1243,1000,2537,865,1130,558,1416,1038,874,1076,1324,357,989,1596,1205,1311,1059,742,208,1407,952,1215,1340,1363,1196,890,1563,947,1320,1868,416,697,1338,1311,1382,1306,479,726,545,201,1025,836,1327,1428,169,210,285,621,1254
7864,12,75,98,148,77,110,92,34,52,102,64,199,88,98,86,120,63,94,111,38,130,93,89,71,147,56,37,190,193,125,65,66,0,0,129,127,93,104,35,46,62,174,42,112,99,86,94,120,54,120,117,170,39,165,46,117,100,111,269,113,189
7865,0,92,161,335,683,646,1844,1306,541,1805,1825,201,653,2450,0,505,2028,394,147,697,488,403,214,1304,1539,0,663,699,76,1055,295,0,601,683,39,0,631,1221,93,407,670,1700,2366,951,1038,144,46,690,64,1802,1319,48,82,0,629,717,0,106,190,332,640
7867,0,100,354,553,1121,1267,757,545,487,913,372,240,1250,333,33715,436,707,327,209,1218,200,129,280,355,503,38,1130,305,322,990,208,138,229,1157,34,145,743,1473,97,278,1315,1091,1099,779,221,861,38,1254,395,1532,1226,219,68,296,252,1030,86,264,264,511,1220
7872,67,259,423,859,1406,1442,1644,1222,1724,532,1815,1220,1440,1041,3076,1049,1242,613,1602,1490,1143,1205,1676,380,1093,1986,1388,1551,1435,838,223,1618,1012,1395,1580,1514,1349,966,1813,1088,1439,2013,755,809,1696,1430,1569,1548,445,756,629,220,1160,1066,1446,1729,112,249,476,931,1622
7873,514,916,1700,2449,3284,3468,3273,3582,3284,3493,3136,3173,3224,3920,155,3545,3312,2684,3121,2991,2363,3293,3136,2979,3105,2951,3003,2771,2423,3095,3013,3087,3492,2898,3342,3028,3096,3610,3123,3035,2926,3483,3173,2403,3113,2400,2916,3023,2261,3374,3122,2695,3018,2694,2740,3083,524,893,1571,2496,3356
7876,37,81,44,198,556,518,1132,1282,376,1176,1352,247,692,2578,0,585,817,385,0,735,593,328,220,1313,1271,0,620,697,0,634,339,0,764,544,37,34,456,799,35,445,555,1475,856,681,704,149,0,571,0,858,654,157,0,81,532,699,43,67,80,352,410
7878,1266,2927,5720,11590,22046,21947,27360,8638,5491,17057,14018,25542,22831,2167,5582,8877,21316,33145,19752,22743,12225,17159,7965,20267,11471,23566,22445,25157,46619,53501,26828,17587,2236,21538,14347,41812,27609,20628,32641,7873,22374,2217,34741,61782,15119,29832,13113,22699,32445,30913,28701,56490,15506,63395,8970,21928,1208,2619,5483,10759,24804
7882,209,341,435,532,924,889,949,939,900,887,823,875,956,455,3146,727,928,983,602,1102,1011,635,778,2004,717,817,857,994,897,1419,647,720,437,995,637,1336,811,971,866,692,880,923,948,1174,803,894,752,952,1088,1027,1117,976,817,1233,591,929,307,320,384,595,1085
7883,61,39,276,627,1368,1442,1636,464,1159,1799,1251,1308,1296,410,362,338,1628,3226,1590,1458,423,1189,211,666,1025,1174,1431,1737,1351,3320,532,1041,183,1396,937,3121,1972,1582,833,586,1394,453,1252,4215,1390,1603,733,1417,1299,3322,3035,1363,1938,1447,557,1480,37,93,310,651,1563
7884,36,44,295,394,1147,1116,1177,440,963,1252,893,1117,1169,235,0,280,1128,2994,2203,1219,308,1197,300,526,881,968,1261,1874,1103,2290,686,871,104,1149,833,2536,1364,1246,546,292,1125,213,902,3941,854,1650,642,1147,1393,2354,1993,948,2199,1279,530,1298,0,114,218,447,1366
7885,0,0,58,69,205,308,157,269,103,90,161,168,282,225,1844,151,239,214,217,349,227,166,240,709,92,219,181,135,330,317,209,152,67,186,111,353,212,119,279,184,226,310,201,282,139,533,148,326,387,173,223,274,121,335,133,259,37,138,81,144,196
7886,61,73,83,39,282,395,232,449,246,199,373,276,478,153,2784,347,311,194,150,336,323,130,327,974,190,213,421,268,365,454,275,158,109,364,120,388,368,322,364,312,329,539,299,276,284,282,363,350,410,292,169,359,209,437,92,241,106,51,170,199,375
7887,38,81,49,105,163,147,174,216,131,117,220,145,380,67,1482,189,257,93,91,231,265,116,246,963,121,263,190,232,193,302,113,204,39,223,180,344,197,196,253,166,323,329,134,238,131,102,196,233,263,221,193,338,138,300,80,281,44,41,40,104,273
7888,1808,3538,6961,12782,31244,31907,36963,16565,35407,6313,44589,27513,32477,20214,247866,17545,12153,10115,40453,32636,28373,29722,24088,4801,9855,62448,33091,42729,30255,11604,4931,45483,20809,31425,39008,32411,21845,12087,52353,22292,32105,42531,7514,10057,23717,20580,33232,32333,13218,8436,5830,3833,24045,19122,25339,31309,2214,3033,5642,13625,33927
7889,344,406,835,1273,2434,2398,2626,2371,2810,1175,3181,2302,2514,1893,4505,1836,2153,1095,2908,2333,1779,2098,2621,582,1868,3241,2305,2560,2328,1515,472,2906,1683,2670,2712,2366,2452,1416,2922,1886,2609,3533,1126,1355,2815,2537,2494,3111,1035,1326,1087,421,2023,1867,2540,2961,139,449,636,1520,2649
7890,856,1544,2341,3179,3805,3616,3602,4270,4186,3925,3538,3567,3796,4158,273,3858,3649,3305,3662,3480,3077,3798,3786,4036,3726,3563,3587,3543,2678,3697,3634,4236,4070,3681,4161,3564,3880,4575,3863,3543,3856,4130,4009,3069,3910,3425,3603,3826,3310,3990,3692,3430,3870,3416,3701,4090,837,1477,2438,3463,4247
7893,46,0,50,177,290,338,176,189,143,280,150,225,318,117,2041,119,215,361,159,297,82,182,185,164,91,125,276,203,451,437,177,107,112,300,35,349,256,273,249,38,282,201,432,513,84,552,155,309,385,332,332,426,234,534,129,247,68,57,12,153,317
7898,64,36,51,136,334,333,200,386,437,352,725,102,359,657,0,202,370,159,129,224,69,51,112,1067,715,42,288,169,203,314,220,91,668,158,23,60,86,356,126,681,308,1945,499,216,208,37,75,346,99,231,412,0,0,0,254,259,48,82,72,166,375
7899,76,205,354,752,1757,1631,4841,1824,877,1681,1575,233,1530,1175,0,1709,9887,274,0,1787,411,314,1407,827,1958,92,1897,874,0,760,205,45,387,1774,0,63,762,5019,86,254,1772,1208,20247,1107,1064,419,72,1734,34,9991,1033,0,0,0,446,1815,104,244,429,855,1935
7900,42,0,185,295,838,751,1659,1736,817,606,693,77,918,1217,38,978,3230,86,0,667,223,193,997,486,1267,35,789,639,0,488,49,43,320,799,0,0,229,2003,0,226,882,1671,6599,434,452,52,54,888,0,3389,401,39,0,0,395,789,0,81,114,309,857
7903,0,36,35,153,253,297,235,146,60,45,171,498,365,0,248,0,71,457,470,257,147,41,155,209,263,173,267,279,416,647,262,219,0,362,219,1331,517,35,180,0,363,62,470,661,395,529,112,328,217,153,264,1121,402,762,0,318,0,0,41,82,312
7905,187,414,625,1282,2203,2168,2564,1216,1209,1265,1779,2581,2336,378,1161,1527,2433,3117,2284,2422,1328,1513,1136,2044,1437,2058,2329,2457,4283,3793,3060,1837,440,2270,1591,4361,1785,2208,4626,874,2160,577,2723,4900,1868,3512,1608,2097,3243,2275,1841,4229,1741,8489,871,2228,92,318,652,1219,2312
7907,1105,3178,6163,12186,27056,27017,32048,12687,5570,16617,20128,50453,27052,1965,6308,9572,30290,28944,35075,27066,16494,18677,9814,25635,18437,34107,27589,34397,43648,46368,27122,27786,1940,26489,23658,60883,27922,20831,50093,7999,26969,2386,41695,58384,19692,29715,23674,28361,40292,38675,24444,56292,23676,68970,12323,27686,1295,2697,6091,13115,30501
7908,0,82,164,417,890,971,1179,242,982,814,1119,882,902,37,178,360,1228,1629,713,747,194,1519,359,384,1058,482,858,2316,398,1944,279,510,387,919,455,1643,1056,829,646,487,834,455,411,1955,1311,775,547,795,552,1603,1999,597,1489,689,336,884,39,36,217,393,957
7909,302,168,466,723,1664,1496,1630,1045,846,1014,1176,1573,1608,367,316,576,1255,2649,2033,1496,749,1113,913,2003,905,1457,1548,2045,2018,4310,1371,1019,326,1573,1032,2489,2284,1757,1740,643,1369,326,2655,3962,936,2473,699,1445,2447,2523,1508,3167,1404,4192,803,1511,42,238,437,744,1640
7910,104,61,38,140,255,189,238,344,263,264,281,350,388,121,2264,318,334,612,239,360,265,272,217,872,228,297,447,401,175,447,176,35,146,226,138,729,246,304,239,123,405,399,127,713,204,409,184,310,150,661,405,281,57,388,151,412,47,80,198,167,336
7911,384,564,714,1017,2035,2204,2294,1850,1878,2016,2040,1859,2362,1150,11849,1369,2249,2535,1886,2187,1455,1748,1382,2390,1608,2028,2249,2342,2024,3723,1179,1452,866,2181,1170,2801,2551,2206,1807,1314,2020,1843,2158,3943,1378,2846,1411,2490,2622,3109,2753,2108,2064,2687,1300,1939,461,482,709,1163,2531
7912,226,276,285,509,846,1066,612,1084,561,594,890,632,925,579,5678,1176,921,508,563,967,1173,599,1358,1915,678,1009,962,811,897,962,665,980,521,884,600,1418,756,772,1011,725,882,1148,1032,927,727,1192,782,1071,1102,881,672,1078,639,1379,571,992,341,220,427,500,999
7913,38,110,140,428,802,832,179,843,591,0,199,957,900,1783,280,2262,321,0,1849,891,3947,517,1648,0,123,5436,976,3413,804,0,0,1578,245,785,2926,2085,0,0,836,278,953,202,0,0,207,552,2062,1082,339,104,34,60,847,414,346,847,0,58,193,313,1078
7915,0,0,82,122,283,210,287,527,0,50,219,337,263,511,0,578,326,133,542,223,755,167,775,38,58,599,240,772,600,56,0,388,0,333,440,530,170,0,269,44,255,124,0,120,395,417,336,356,315,151,0,189,1199,331,135,279,0,0,141,120,352
7916,58,136,243,490,941,989,772,1160,1097,689,722,840,879,940,1175,742,978,636,645,883,981,949,897,934,797,1006,1010,1029,941,1022,987,658,602,1003,636,1373,831,794,1097,1013,800,1162,788,765,616,982,927,901,1049,723,776,988,804,1217,789,1041,38,78,158,585,1011
7917,129,144,189,464,1058,817,927,757,180,558,590,872,1020,40,37,434,780,1229,1180,1088,527,365,684,1290,448,950,1010,1122,1810,1702,1339,975,119,1066,687,1694,1239,727,1342,261,1077,49,1743,2065,494,1559,723,1082,1410,1347,866,2118,791,2840,302,1007,134,134,216,563,1186
7918,35,0,188,378,581,553,211,0,0,0,0,0,706,0,26925,0,0,0,0,780,52,0,46,39,0,0,666,0,0,0,0,0,45,601,0,42,0,36,0,0,681,0,39,0,0,0,0,627,0,0,0,0,0,0,0,680,0,84,198,381,675
7919,213,103,361,398,804,779,819,904,1438,640,679,580,858,906,315,446,825,859,383,845,642,495,1246,678,680,1004,887,810,901,885,814,497,221,848,556,913,1491,802,804,460,843,488,839,1091,395,906,398,749,647,931,660,856,921,1101,388,877,205,285,290,425,719
7921,823,888,921,971,1138,1194,1022,1088,1251,1014,1100,1235,975,1121,1448,1102,951,985,946,1100,1000,970,1173,1008,1012,1210,1126,1120,1093,1113,1048,1050,1094,996,914,1047,1028,1113,1184,1016,1095,1434,1214,1067,949,1270,1277,1091,1203,990,1050,1062,1096,1245,1026,1085,961,908,971,901,1163
7922,1160,1117,1223,1382,1576,1645,1409,1618,1782,1301,1564,1793,1497,1377,1638,1444,1328,1319,1375,1611,1533,1255,1677,1699,1426,1667,1606,2013,1236,1669,1551,1477,1392,1554,1332,1625,1598,1385,1565,1420,1469,2156,1423,1432,1327,1672,1894,1627,1589,1536,1484,1628,1533,1782,1367,1462,1469,1250,1387,1381,1740
7926,43,171,360,577,1200,1248,1297,649,234,521,978,1541,1222,182,0,610,777,1531,1151,1193,704,558,682,1127,802,1172,1347,1523,2055,1969,1369,1224,170,1280,886,2507,1243,790,1954,262,1210,62,1936,2395,909,1716,851,1116,1348,1514,984,2275,1016,2999,497,1240,206,122,374,586,1548
7927,0,0,40,200,423,477,370,459,40,261,388,902,413,36,37,308,469,582,557,382,322,312,325,232,404,491,406,819,525,849,363,532,0,549,456,1538,363,164,610,110,423,108,565,996,340,806,526,412,510,433,340,872,421,1183,250,399,0,0,82,180,543
7928,0,35,47,265,515,534,532,267,77,288,418,455,470,0,0,58,426,1030,536,525,305,166,456,667,339,402,507,205,945,1033,944,462,46,448,252,938,1048,598,163,146,466,74,587,2071,437,489,355,632,452,874,824,767,799,1838,168,514,0,0,151,196,472
7930,48,150,449,759,1467,1806,1154,1801,284,1156,993,1572,1781,141,176,749,1024,2963,3354,1824,1140,1339,1136,1588,688,1242,1730,2916,2098,3209,2155,1570,41,1531,1113,2838,1544,1176,2035,717,1786,244,2437,3636,953,3458,949,1626,2621,1936,1035,3810,1832,3722,926,1651,71,152,400,769,1775
7931,353,766,1407,2581,5179,5169,4005,2578,666,3471,3532,5111,5493,339,357,1573,3143,12207,8412,5643,2576,2895,1436,6023,2088,4564,5328,6502,10812,9441,8486,5669,303,5327,4142,13716,5247,3714,5554,1332,5565,416,9398,14996,3594,13778,2760,5566,9438,6560,3944,11835,5324,16766,1628,5588,295,711,1475,2793,5916
7932,0,26,13,176,432,402,386,227,0,249,354,261,457,0,849,93,242,734,700,463,178,342,185,391,234,408,476,698,550,611,450,250,80,468,281,970,304,327,424,99,492,39,451,1112,308,687,216,378,650,634,273,954,507,823,95,377,0,19,43,188,514
7933,112,173,499,1012,1867,2011,2134,1244,945,1028,1531,2994,1910,309,1167,1092,2468,1960,2546,1815,1508,1273,1072,1495,1685,2101,1979,2449,2978,3129,2181,1922,272,1764,1369,5313,1545,1422,3963,681,1706,485,2117,3850,1578,2016,1921,1803,2238,1773,1262,3150,1459,5988,800,1888,45,259,533,917,2020
7934,145,0,23,53,148,169,20,129,79,35,53,133,111,95,163,157,121,155,79,68,86,145,118,48,120,185,164,191,108,184,139,102,82,78,71,46,81,41,55,101,173,161,140,128,90,60,115,248,138,151,57,123,59,164,189,152,18,64,100,139,175
7935,210,337,365,616,1003,978,937,818,1082,1160,1196,876,1069,531,5845,571,1219,1443,638,1068,660,903,676,1042,1004,858,999,1044,740,2100,534,730,550,920,511,1433,1396,1122,895,794,939,1056,797,1670,1032,973,780,1060,831,1732,2039,781,1264,858,690,1017,192,300,405,514,1041
7936,1485,2962,5691,12311,26625,28038,31086,15644,14849,19910,23670,32857,28752,3672,6628,8348,25069,47270,28899,28480,11393,16346,11739,23272,18523,8031,28532,9392,11960,69459,7520,21244,3362,27781,17369,55697,36222,28890,11904,3413,27752,4985,42523,22043,19338,42840,14395,8961,10226,13806,32870,15203,6235,63348,11430,27690,1473,980,1607,2518,7013
7937,1485,2962,5691,12311,26625,28038,31086,15644,14849,19910,23670,32857,28752,3672,1796,8348,25069,47270,28899,28480,11393,16346,11739,23272,18523,27569,28532,30596,40783,69459,22990,21244,3362,27781,17369,55697,36222,28890,38495,9415,27752,4985,42523,71143,19338,42840,14395,27048,45156,48415,32870,49009,21017,63348,11430,27690,1473,2753,5837,12037,29325
7938,70,226,250,358,637,635,521,725,485,419,528,527,800,447,5979,581,530,490,454,755,657,558,479,1585,535,693,801,739,828,802,384,507,499,599,474,907,594,583,880,562,846,864,683,664,514,957,609,696,1079,604,678,764,580,1067,463,770,207,221,414,333,856
7939,437,514,635,912,1540,1602,1286,1799,1302,996,1776,1329,1655,1020,13215,1465,1426,1026,990,1800,1510,1045,1351,6098,1166,1520,1877,1437,1733,2018,1057,1187,945,1839,962,2263,1219,1386,1850,1145,1842,2079,1403,1418,989,1909,1505,1814,2033,1378,1157,1663,1219,2151,1102,1775,716,618,712,1091,1846
7943,0,37,116,296,712,711,223,649,453,34,246,694,640,1509,274,1907,258,0,1508,766,3167,429,1388,0,130,4246,691,2410,744,57,0,1256,194,730,2454,1726,0,49,824,162,664,289,0,0,211,438,1746,660,280,60,0,0,701,245,322,716,34,119,180,388,715
7944,0,37,0,211,337,418,450,370,557,163,542,307,455,296,1223,376,386,64,468,306,384,374,498,57,263,677,378,498,377,200,51,608,307,464,432,362,340,281,538,216,517,656,142,216,500,319,420,460,119,167,81,0,239,280,326,449,0,112,157,250,517
7945,183,327,806,1311,1494,1596,1771,2239,1954,1794,1861,1542,1520,2191,71,1826,1772,1409,1601,1715,1148,1702,1747,1864,1847,1655,1730,1399,1213,1839,1667,1638,2209,1686,1940,1650,1856,1923,1831,1824,1661,1974,2008,1353,1797,1255,1636,1702,1453,1992,1449,1281,1432,1374,1604,1653,117,376,710,1252,1755
7949,0,39,269,326,701,816,1023,570,290,397,874,1174,731,40,0,336,934,1035,760,940,498,590,456,594,646,947,764,841,1187,1756,955,1048,69,803,724,1911,794,632,1034,516,755,107,1054,1399,777,864,704,925,926,1071,644,1602,583,1727,497,963,0,89,206,548,781
